ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2023-10-31T07:00:00+01:00;101400;190.0;3;240;4.5;284.95;277.85;62;60000.0;0;;;;1;1250.0;;;;97100.0;;;1290.0;280.25;;285.15;;280.55;;;8.6;8.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;6.7;;;;;1.0;;1470.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;7.100000000000023;;12.0;;7.400000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;10
07149;2023-10-31T10:00:00+01:00;100550;160.0;3;250;4.4;284.65;283.05;90;20000.0;3;2;2;100.0;8;450.0;35;;;99480.0;;;700.0;;;;;;;;7.5;7.5;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.2;0.4;3.8;;;;;8.0;6;300.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;11.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;10
07471;2023-10-31T10:00:00+01:00;;160.0;1;280;4.9;283.05;278.65;74;20000.0;0;;;;3;800.0;;;;91480.0;92500.0;741;770.0;;;;;278.55;;;10.4;10.4;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;3.8;;;;;1.0;;750.0;3.0;;1170.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;5.400000000000034;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;10
07607;2023-10-31T10:00:00+01:00;101470;200.0;1;200;2.3;285.65;283.35;86;60000.0;0;;;90.0;5;450.0;;;;100760.0;;;1260.0;;;;;284.55;;;4.6;4.9;-10.0;;;;;0.4;2.8;3.2;8.7;9.5;;;;;1.0;;510.0;3.0;;930.0;5.0;;1470.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;11.400000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
07607;2023-10-31T13:00:00+01:00;101470;20.0;0;250;5.1;291.55;284.35;63;58320.0;0;;;;0;;;;;100780.0;;;1080.0;;;;;284.55;;;8.6;8.6;-10.0;;;;;0.0;0.2;3.0;3.6;9.5;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.400000000000034;;;;;11.400000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
61997;2023-10-31T13:00:00+01:00;100610;220.0;8;290;8.2;280.45;277.45;81;;;;;;;;;;;98850.0;;;-1530.0;;276.45;;280.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.300000000000011;;3.3000000000000114;;7.600000000000023;;-46.4325;51.856667;146;;;;;;;;;10
07240;2023-10-31T16:00:00+01:00;100890;30.0;1;;;289.75;284.25;70;37490.0;0;;;90.0;1;800.0;;;;99580.0;;;1060.0;;;;;282.95;;;;10.1;-10.0;0;0.0;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;1.0;;810.0;7.0;;3480.0;7.0;;6840.0;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.600000000000023;;;;;9.800000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;10
07591;2023-10-31T16:00:00+01:00;;160.0;3;190;3.7;286.15;275.95;50;;;;;;;;;;;91280.0;;;840.0;;277.95;;287.95;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;26.8;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.0;;4.800000000000011;;14.800000000000011;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;10
07630;2023-10-31T16:00:00+01:00;101430;-60.0;6;290;2.9;291.95;282.15;53;29380.0;0;;;;1;1250.0;;;;99680.0;;;960.0;;;;;279.25;;;4.3;8.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;1320.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.80000000000001;;;;;6.100000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;10
07661;2023-10-31T16:00:00+01:00;;;;310;11.4;;;;;;;;;;;;;;;;;;;;;;;;;15.8;17.1;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;;;;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;10
07130;2023-10-31T19:00:00+01:00;100660;0.0;5;210;5.7;288.05;285.35;84;28780.0;0;;;100.0;7;800.0;;;;100220.0;;;810.0;281.85;;289.25;;282.45;;;10.5;11.3;-10.0;0;0.0;;;0.0;0.0;1.0;1.0;1.2;;;;;5.0;;600.0;7.0;;930.0;8.0;;5040.0;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.900000000000034;8.700000000000045;;16.100000000000023;;9.300000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;10
07181;2023-10-31T19:00:00+01:00;101130;220.0;3;210;6.2;283.75;281.55;86;60000.0;0;;;100.0;5;800.0;;;;96990.0;;;1130.0;282.45;;286.35;;282.05;;;9.3;11.1;-10.0;;;;;0.0;0.0;-0.1;;;;;;;5.0;;960.0;8.0;;5040.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;9.300000000000011;;13.200000000000045;;8.900000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;10
07627;2023-10-31T19:00:00+01:00;101560;30.0;3;160;3.0;283.35;281.25;87;20000.0;0;;;100.0;8;1750.0;;;;96650.0;;;720.0;277.25;;290.95;;281.95;;;4.5;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1500.0;8.0;;6780.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;4.100000000000023;;17.80000000000001;;8.800000000000011;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;10
07661;2023-10-31T22:00:00+01:00;;;;340;3.3;;;;;;;;;;;;;;;;;;;;;;;;;4.4;6.0;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;;;;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;10
61970;2023-10-31T22:00:00+01:00;101340;60.0;8;180;4.1;299.35;295.85;81;;;;;;;;;;;101230.0;;;-70.0;;299.25;;305.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.200000000000045;;26.100000000000023;;32.5;;-17.054667;42.712;9;;;;;;;;;10
71805;2023-10-31T22:00:00+01:00;101140;340.0;2;300;4.9;277.35;271.35;65;60000.0;0;;;;0;;;;;101050.0;;;70.0;;;;;279.15;;;8.4;9.6;-10.0;;;;;0.0;0.0;-0.1;-0.1;9.7;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;6.0;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;10
89642;2023-10-31T22:00:00+01:00;95430;450.0;1;90;3.1;265.65;259.85;60;;;;;;;;;;;94900.0;;;;;;;;;;;;19.5;-30.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-7.5;;;;;;-66.663167;140.001;43;;;;;;;;;10
07190;2023-11-01T01:00:00+01:00;101140;-100.0;7;170;3.5;284.25;282.85;91;37810.0;0;;;100.0;8;2250.0;;;;99330.0;;;840.0;;;;;282.95;;;5.5;5.7;-10.0;1;0.0;;;0.0;0.2;0.6;0.6;0.6;;;;;3.0;;2100.0;8.0;;3240.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;9.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;11
07577;2023-11-01T01:00:00+01:00;101490;-20.0;8;200;1.0;280.95;280.65;98;810.0;45;;;;;;;;;100590.0;;;730.0;;;;;282.95;;;1.5;1.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;7.800000000000011;;;;;9.800000000000011;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;11
61980;2023-11-01T01:00:00+01:00;101640;-60.0;6;150;4.4;296.85;291.45;72;59840.0;0;;;;0;;;;;101490.0;;;10.0;;;;;;;;5.9;5.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;11
07207;2023-11-01T04:00:00+01:00;100000;-170.0;6;220;10.5;287.05;284.25;83;15000.0;2;2;;100.0;8;450.0;38;;;99490.0;;;-350.0;;;;;;;;17.1;18.3;-10.0;2;;;;0.8;1.2;1.2;1.2;1.2;;;;;6.0;6;500.0;2.0;8;800.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;11
07460;2023-11-01T04:00:00+01:00;101030;-240.0;7;210;5.3;281.85;279.65;86;59500.0;0;;;;1;5640.0;;;;97090.0;;;320.0;;;;;280.75;;;8.5;8.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;5640.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;7.600000000000023;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;11
81415;2023-11-01T04:00:00+01:00;;;;60;3.4;300.45;296.65;80;;;;;;;;;;;;;;;;296.55;;308.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;27.30000000000001;;23.400000000000034;;35.60000000000002;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;11
07027;2023-11-01T07:00:00+01:00;99780;-160.0;6;190;8.5;285.95;283.35;84;16580.0;61;;;100.0;1;800.0;;;;98990.0;;;-420.0;285.85;;287.25;;285.45;;;12.1;15.1;-10.0;1;0.0;;;-0.1;-0.1;-0.1;0.4;2.0;;;;;1.0;;750.0;8.0;;2580.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.800000000000011;12.700000000000045;;14.100000000000023;;12.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;11
07630;2023-11-01T07:00:00+01:00;100890;-10.0;6;240;1.9;281.85;280.95;94;17520.0;0;;;100.0;1;250.0;;;;99080.0;;;-420.0;280.15;;287.75;;276.85;;;3.2;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;210.0;7.0;;5460.0;8.0;;7560.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;7.0;;14.600000000000023;;3.7000000000000455;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;11
07650;2023-11-01T07:00:00+01:00;101160;-90.0;7;100;3.5;288.15;284.55;79;58170.0;0;;;100.0;1;800.0;;;;100780.0;;;60.0;284.55;;290.05;;283.15;;;4.7;7.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;960.0;8.0;;5940.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;11.400000000000034;;16.900000000000034;;10.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;11
81408;2023-11-01T07:00:00+01:00;100770;210.0;6;0;0.0;297.85;296.45;92;;;;;;;;;;;100690.0;;;-70.0;;297.35;;308.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.700000000000045;;24.200000000000045;;35.30000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;11
71805;2023-11-01T10:00:00+01:00;101710;50.0;1;350;0.8;276.45;273.85;83;60000.0;0;;;;1;800.0;;;;101620.0;;;1540.0;;;;;278.25;;;1.6;2.1;-10.0;;;;;0.0;0.0;0.4;0.4;0.4;;;;;1.0;;930.0;5.0;;7380.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;5.100000000000023;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;11
78894;2023-11-01T10:00:00+01:00;101080;50.0;5;120;2.8;300.45;295.65;75;;;;;;;;;;;100570.0;;;-40.0;;300.35;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.30000000000001;;27.200000000000045;;32.0;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;11
07117;2023-11-01T13:00:00+01:00;99660;100.0;0;210;6.0;283.95;280.25;78;15000.0;61;6;2;90.0;7;800.0;39;;;98970.0;;;-790.0;;;;;;;;9.5;16.7;-10.0;2;;;;0.2;0.2;0.2;2.6;9.4;;;;;7.0;9;800.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;11
07139;2023-11-01T13:00:00+01:00;99920;-30.0;6;220;7.8;286.85;283.25;79;20000.0;0;;;100.0;7;800.0;;;;98220.0;;;-770.0;;;;;285.35;;;15.9;15.9;-10.0;1;0.0;;;0.2;0.2;5.2;6.0;6.2;;;;;7.0;;630.0;7.0;;900.0;8.0;;2640.0;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;12.200000000000045;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;11
61976;2023-11-01T13:00:00+01:00;101380;90.0;5;90;5.2;303.65;295.55;62;;;;;;;;;;;101290.0;;;10.0;;298.85;;304.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;30.5;;25.700000000000045;;31.400000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
61980;2023-11-01T16:00:00+01:00;101650;160.0;3;120;6.4;299.15;294.15;74;41180.0;0;;;;1;2250.0;;;;101500.0;;;-40.0;;;;;;;;9.5;11.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2340.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;11
67005;2023-11-01T16:00:00+01:00;101270;70.0;3;60;2.1;301.65;295.85;71;20000.0;0;;;;0;;;;;101190.0;;;0.0;;;;;;;;3.2;4.4;-10.0;;;;;0.0;0.0;0.0;0.2;0.4;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.5;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;11
07149;2023-11-01T19:00:00+01:00;99950;-30.0;8;190;5.0;284.75;282.35;85;20000.0;2;0;0;10.0;1;3350.0;30;21;10;98880.0;;;-880.0;283.85;;287.35;;;;;9.0;9.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.4;1.4;1.4;;;;;1.0;3;3350.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.600000000000023;10.700000000000045;;14.200000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;11
07168;2023-11-01T19:00:00+01:00;100190;-70.0;8;190;5.6;284.45;282.35;87;20000.0;0;;;;3;800.0;;;;98790.0;;;-850.0;282.65;;287.25;;283.65;;;8.2;9.9;-10.0;1;0.0;;;0.0;0.0;0.6;0.6;0.6;;;;;1.0;;630.0;3.0;;1470.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;9.5;;14.100000000000023;;10.5;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;11
81405;2023-11-01T19:00:00+01:00;100780;-240.0;6;80;7.0;305.45;297.75;64;29790.0;0;;;;1;800.0;;;;100690.0;;;-30.0;;;;;301.15;;;9.4;11.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;840.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;32.30000000000001;;;;;28.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;11
07299;2023-11-01T22:00:00+01:00;100520;-200.0;6;180;2.8;283.55;278.95;73;34090.0;0;;;100.0;8;4080.0;;;;97290.0;;;-820.0;;;;;282.25;;;7.7;7.7;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;1.0;;4080.0;8.0;;5580.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;9.100000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;11
07650;2023-11-01T22:00:00+01:00;100870;-120.0;8;100;2.3;288.05;285.35;84;34700.0;0;;;100.0;8;5400.0;;;;100490.0;;;-680.0;;;;;285.75;;;3.0;5.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5400.0;8.0;;7080.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.900000000000034;;;;;12.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;11
61970;2023-11-01T22:00:00+01:00;101420;30.0;8;200;3.9;299.55;295.65;79;;;;;;;;;;;101310.0;;;80.0;;299.15;;305.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.400000000000034;;26.0;;32.700000000000045;;-17.054667;42.712;9;;;;;;;;;11
61976;2023-11-01T22:00:00+01:00;101510;120.0;8;100;4.9;299.15;295.25;79;;;;;;;;;;;101420.0;;;-50.0;;298.85;;304.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.0;;25.700000000000045;;31.400000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
07299;2023-11-02T01:00:00+01:00;100100;-430.0;6;180;1.9;281.45;278.95;84;49140.0;0;;;100.0;8;4320.0;;;;96860.0;;;-1210.0;;;;;281.55;;;3.3;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;5.0;;4320.0;8.0;;5340.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;8.400000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;11
